"date","region","nup7d","nup30d","monthly_sum","year_month","forecast_value","excess30","excess7","excess_monthly"
2022-07-04,"Астраханская область",86,385,557,2022-07-01,525.331070826715,-140.331070826715,-439.331070826715,31.6689291732849
2022-07-04,"Воронежская область",346,1495,2228,2022-07-01,1996.21739561257,-501.217395612574,-1650.21739561257,231.782604387426
2022-07-04,"Ивановская область",124,539,788,2022-07-01,707.233568807379,-168.233568807379,-583.233568807379,80.766431192621
2022-07-04,"Магаданская область",26,98,109,2022-07-01,101.219991343281,-3.21999134328131,-75.2199913432813,7.78000865671869
2022-07-04,"Омская область",276,1130,1555,2022-07-01,1478.96976750799,-348.969767507993,-1202.96976750799,76.0302324920071
2022-07-04,"Пензенская область",145,695,1004,2022-07-01,844.921535207049,-149.921535207049,-699.921535207049,159.078464792951
2022-07-04,"Республика Адыгея (Адыгея)",66,232,243,2022-07-01,241.851986099124,-9.85198609912368,-175.851986099124,1.14801390087632
2022-07-04,"Республика Дагестан",210,714,836,2022-07-01,1273.76123576068,-559.761235760678,-1063.76123576068,-437.761235760678
2022-07-04,"Республика Калмыкия",24,91,125,2022-07-01,98.3458462812787,-7.34584628127867,-74.3458462812787,26.6541537187213
2022-07-04,"Республика Коми",106,418,565,2022-07-01,535.613453396737,-117.613453396737,-429.613453396737,29.3865466032631
2022-07-04,"Республика Мордовия",57,337,566,2022-07-01,461.804907977274,-124.804907977274,-404.804907977274,104.195092022726
2022-07-04,"Республика Северная Осетия-Алания",58,233,269,2022-07-01,255.223669388788,-22.2236693887884,-197.223669388788,13.7763306112116
2022-07-04,"Республика Тыва",48,237,236,2022-07-01,188.213623431949,48.7863765680512,-140.213623431949,47.7863765680512
2022-07-04,"Ростовская область",487,2369,2924,2022-07-01,2475.74864817046,-106.74864817046,-1988.74864817046,448.25135182954
2022-07-04,"Рязанская область",169,675,992,2022-07-01,823.080867098421,-148.080867098421,-654.080867098421,168.919132901579
2022-07-04,"Республика Крым",270,1032,1429,2022-07-01,630.943215631468,401.056784368532,-360.943215631468,798.056784368532
2022-07-04,"Город федерального значения Севастополь",83,352,482,2022-07-01,425.402002478196,-73.4020024781955,-342.402002478196,56.5979975218045
2022-07-05,"Ульяновская область",151,656,1028,2022-07-01,875.620598065818,-219.620598065818,-724.620598065818,152.379401934182
2022-07-05,"Ленинградская область",167,791,1164,2022-07-01,947.927885039525,-156.927885039525,-780.927885039525,216.072114960475
2022-07-05,"Пермский край",365,1571,2272,2022-07-01,1968.77179747156,-397.771797471565,-1603.77179747156,303.228202528435
2022-07-05,"Челябинская область",523,2245,3206,2022-07-01,2744.13829948235,-499.138299482347,-2221.13829948235,461.861700517653
2022-07-05,"Алтайский край",313,1427,1962,2022-07-01,1763.30686787983,-336.306867879825,-1450.30686787983,198.693132120175
2022-07-05,"Волгоградская область",261,1156,1603,2022-07-01,1361.33800517622,-205.338005176215,-1100.33800517622,241.661994823785
2022-07-05,"Иркутская область",378,1670,2487,2022-07-01,2065.84809029707,-395.848090297065,-1687.84809029707,421.151909702935
2022-07-05,"Кабардино-Балкарская Республика",82,367,415,2022-07-01,366.038901624631,0.961098375369488,-284.038901624631,48.9610983753695
2022-07-05,"Калужская область",140,616,904,2022-07-01,901.465333029747,-285.465333029747,-761.465333029747,2.53466697025294
2022-07-05,"Кемеровская область - Кузбасс",375,1562,2269,2022-07-01,1870.008876256,-308.008876256001,-1495.008876256,398.991123743999
2022-07-05,"Кировская область",141,662,874,2022-07-01,808.25366967166,-146.25366967166,-667.25366967166,65.7463303283396
2022-07-05,"Новгородская область",79,352,457,2022-07-01,444.472782962758,-92.4727829627579,-365.472782962758,12.5272170372421
2022-07-05,"Республика Башкортостан",558,2382,3311,2022-07-01,3143.16732142593,-761.167321425935,-2585.16732142593,167.832678574065
2022-07-05,"Республика Бурятия",96,490,637,2022-07-01,562.57377934082,-72.5737793408201,-466.57377934082,74.4262206591799
2022-07-05,"Республика Татарстан (Татарстан)",622,2521,3597,2022-07-01,3085.85130633609,-564.85130633609,-2463.85130633609,511.14869366391
2022-07-05,"Свердловская область",714,2893,4243,2022-07-01,3786.09170622249,-893.091706222486,-3072.09170622249,456.908293777514
2022-07-05,"Тверская область",168,752,1064,2022-07-01,896.308952749086,-144.308952749086,-728.308952749086,167.691047250914
2022-07-05,"Тюменская область",632,2608,3417,2022-07-01,2963.91877614233,-355.91877614233,-2331.91877614233,453.08122385767
2022-07-05,"Удмуртская Республика",180,783,1133,2022-07-01,694.234611764141,88.7653882358586,-514.234611764141,438.765388235859
2022-07-05,"Амурская область",131,556,748,2022-07-01,600.104328000352,-44.1043280003515,-469.104328000352,147.895671999648
2022-07-05,"Белгородская область",194,966,1423,2022-07-01,1188.23331486496,-222.233314864965,-994.233314864965,234.766685135035
2022-07-05,"Краснодарский край",846,3909,4758,2022-07-01,4224.94780046401,-315.947800464009,-3378.94780046401,533.052199535991
2022-07-05,"Липецкая область",123,679,956,2022-07-01,827.507489096851,-148.507489096851,-704.507489096851,128.492510903149
2022-07-05,"Московская область",1247,5591,7448,2022-07-01,6949.1686320495,-1358.1686320495,-5702.1686320495,498.831367950504
2022-07-05,"Республика Ингушетия",20,108,88,2022-07-01,127.032580838163,-19.0325808381626,-107.032580838163,-39.0325808381626
2022-07-05,"Саратовская область",299,1284,1863,2022-07-01,1461.74897474391,-177.74897474391,-1162.74897474391,401.25102525609
2022-07-05,"Смоленская область",119,483,683,2022-07-01,689.736892237588,-206.736892237588,-570.736892237588,-6.73689223758811
2022-07-05,"Чувашская Республика - Чувашия",118,514,842,2022-07-01,727.129564328033,-213.129564328033,-609.129564328033,114.870435671967
2022-07-05,"Брянская область",129,651,968,2022-07-01,840.540016296138,-189.540016296138,-711.540016296138,127.459983703862
2022-07-05,"Еврейская автономная область",20,92,112,2022-07-01,96.4318738998827,-4.43187389988269,-76.4318738998827,15.5681261001173
2022-07-05,"Город Москва столица Российской Федерации город федерального значения",2364,9953,12209,2022-07-01,10652.0720993845,-699.07209938453,-8288.07209938453,1556.92790061547
2022-07-05,"Ставропольский край",297,1386,1723,2022-07-01,1426.72275922135,-40.7227592213526,-1129.72275922135,296.277240778647
2022-07-05,"Тульская область",213,959,1335,2022-07-01,1107.15438022232,-148.154380222317,-894.154380222317,227.845619777683
2022-07-05,"Хабаровский край",195,819,1077,2022-07-01,980.226195231016,-161.226195231016,-785.226195231016,96.7738047689837
2022-07-05,"Вологодская область",154,650,856,2022-07-01,844.784050229482,-194.784050229482,-690.784050229482,11.2159497705181
2022-07-05,"Забайкальский край",158,649,812,2022-07-01,766.473488177922,-117.473488177922,-608.473488177922,45.526511822078
2022-07-05,"Курганская область",108,388,593,2022-07-01,543.359505636607,-155.359505636607,-435.359505636607,49.6404943633926
2022-07-05,"Орловская область",107,427,682,2022-07-01,546.097294960459,-119.097294960459,-439.097294960459,135.902705039541
2022-07-05,"Приморский край",285,1250,1627,2022-07-01,1502.23906400946,-252.239064009465,-1217.23906400946,124.760935990535
2022-07-05,"Псковская область",94,375,578,2022-07-01,487.841644288054,-112.841644288054,-393.841644288054,90.1583557119464
2022-07-05,"Тамбовская область",98,523,831,2022-07-01,681.334272171121,-158.334272171121,-583.334272171121,149.665727828879
2022-07-05,"Курская область",144,641,995,2022-07-01,828.619877632971,-187.619877632971,-684.619877632971,166.380122367029
2022-07-05,"Оренбургская область",243,1039,1543,2022-07-01,1450.86999489707,-411.869994897066,-1207.86999489707,92.1300051029336
2022-07-05,"Карачаево-Черкесская Республика",37,174,197,2022-07-01,177.820418661755,-3.8204186617553,-140.820418661755,19.1795813382447
2022-07-05,"Мурманская область",103,450,527,2022-07-01,469.430543611909,-19.4305436119085,-366.430543611909,57.5694563880915
2022-07-05,"Нижегородская область",431,1993,2940,2022-07-01,2685.23918815905,-692.239188159048,-2254.23918815905,254.760811840952
2022-07-05,"Республика Карелия",101,418,587,2022-07-01,506.954362151306,-88.9543621513063,-405.954362151306,80.0456378486937
2022-07-05,"Томская область",177,701,967,2022-07-01,924.401976917186,-223.401976917186,-747.401976917186,42.5980230828143
2022-07-05,"Владимирская область",189,807,1202,2022-07-01,1064.09360288549,-257.093602885493,-875.093602885493,137.906397114507
2022-07-05,"Калининградская область",179,783,1145,2022-07-01,992.870746189079,-209.870746189079,-813.870746189079,152.129253810921
2022-07-05,"Камчатский край",55,225,261,2022-07-01,236.909903640035,-11.909903640035,-181.909903640035,24.090096359965
2022-07-05,"Костромская область",83,373,516,2022-07-01,449.465738507339,-76.4657385073387,-366.465738507339,66.5342614926613
2022-07-05,"Красноярский край",452,1855,2531,2022-07-01,2434.65564360814,-579.655643608138,-1982.65564360814,96.3443563918618
2022-07-05,"Новосибирская область",327,1857,2489,2022-07-01,2398.39923875615,-541.399238756155,-2071.39923875615,90.6007612438452
2022-07-05,"Республика Алтай",29,137,186,2022-07-01,201.897665780756,-64.8976657807564,-172.897665780756,-15.8976657807564
2022-07-05,"Республика Марий Эл",70,288,404,2022-07-01,406.303664754641,-118.303664754641,-336.303664754641,-2.30366475464075
2022-07-05,"Республика Саха (Якутия)",135,559,657,2022-07-01,622.076006503284,-63.0760065032837,-487.076006503284,34.9239934967163
2022-07-05,"Республика Хакасия",63,345,490,2022-07-01,429.856630304741,-84.8566303047409,-366.856630304741,60.1433696952591
2022-07-05,"Самарская область",469,2058,2830,2022-07-01,2422.91740080085,-364.917400800851,-1953.91740080085,407.082599199149
2022-07-05,"Сахалинская область",74,284,404,2022-07-01,322.340227026946,-38.3402270269456,-248.340227026946,81.6597729730544
2022-07-05,"Чеченская Республика",69,342,300,2022-07-01,623.883657192577,-281.883657192577,-554.883657192577,-323.883657192577
2022-07-05,"Чукотский автономный округ",4,27,30,2022-07-01,26.7387720726371,0.261227927362938,-22.7387720726371,3.26122792736294
2022-07-05,"Ярославская область",233,827,1218,2022-07-01,1044.20603727727,-217.206037277273,-811.206037277273,173.793962722727
2022-07-05,"Город Санкт-Петербург город федерального значения",1162,5392,6145,2022-07-01,6367.42575686093,-975.425756860927,-5205.42575686093,-222.425756860927
2022-07-05,"Архангельская область",162,638,931,2022-07-01,746.941538066536,-108.941538066536,-584.941538066536,184.058461933464
