,region,branch,birth_date,death_date
66750,Республика Бурятия,мотострелковые войска,16.10.1991,05.06.2023
66751,Республика Бурятия,мотострелковые войска,16.10.1991,05.06.2023
66752,Республика Бурятия,мотострелковые войска,16.10.1991,05.06.2023
66753,Республика Бурятия,мотострелковые войска,16.10.1991,05.06.2023
66754,Республика Бурятия,мотострелковые войска,16.10.1991,05.06.2023
66755,Республика Бурятия,мотострелковые войска,16.10.1991,05.06.2023
66756,Республика Бурятия,мотострелковые войска,08.12.2002,28.09.2023
66757,Республика Бурятия,мотострелковые войска,08.12.2002,28.09.2023
66758,Республика Бурятия,мотострелковые войска,08.12.2002,28.09.2023
66759,Республика Бурятия,мотострелковые войска,08.12.2002,28.09.2023
66760,Республика Бурятия,мотострелковые войска,08.12.2002,28.09.2023
66761,Республика Бурятия,мотострелковые войска,08.12.2002,28.09.2023
66762,Республика Бурятия,мотострелковые войска,18.02.1994,27.11.2023
66763,Республика Бурятия,мотострелковые войска,18.02.1994,27.11.2023
66764,Республика Бурятия,мотострелковые войска,18.02.1994,27.11.2023
66765,Республика Бурятия,мотострелковые войска,18.02.1994,27.11.2023
66766,Республика Бурятия,мотострелковые войска,18.02.1994,27.11.2023
66767,Республика Бурятия,мотострелковые войска,18.02.1994,27.11.2023
66768,Республика Бурятия,мотострелковые войска,18.02.1994,27.11.2023
66769,Республика Бурятия,мотострелковые войска,25.11.1981,20.02.2024
66770,Республика Бурятия,мотострелковые войска,25.11.1981,20.02.2024
66771,Республика Бурятия,мотострелковые войска,25.11.1981,20.02.2024
66772,Республика Бурятия,мотострелковые войска,25.11.1981,20.02.2024
66773,Республика Бурятия,мотострелковые войска,25.11.1981,20.02.2024
66774,Республика Бурятия,мотострелковые войска,25.11.1981,20.02.2024
66775,Республика Бурятия,мотострелковые войска,25.11.1981,20.02.2024
66776,Республика Бурятия,мотострелковые войска,08.06.2001,09.05.2024
66777,Республика Бурятия,мотострелковые войска,08.06.2001,09.05.2024
66778,Республика Бурятия,мотострелковые войска,08.06.2001,09.05.2024
66779,Республика Бурятия,мотострелковые войска,08.06.2001,09.05.2024
66780,Республика Бурятия,мотострелковые войска,08.06.2001,09.05.2024
66781,Республика Бурятия,мотострелковые войска,08.06.2001,09.05.2024
66782,Республика Бурятия,мотострелковые войска,08.06.2001,09.05.2024
66783,Республика Бурятия,мотострелковые войска,17.03.2005,06.06.2024
66784,Республика Бурятия,мотострелковые войска,17.03.2005,06.06.2024
66785,Республика Бурятия,мотострелковые войска,17.03.2005,06.06.2024
66786,Республика Бурятия,мотострелковые войска,17.03.2005,06.06.2024
66787,Республика Бурятия,мотострелковые войска,17.03.2005,06.06.2024
66788,Республика Бурятия,мотострелковые войска,01.06.1995,16.08.2023
66789,Республика Бурятия,мотострелковые войска,01.06.1995,16.08.2023
66790,Республика Бурятия,мотострелковые войска,01.06.1995,16.08.2023
66791,Республика Бурятия,мотострелковые войска,01.06.1995,16.08.2023
66792,Республика Бурятия,мотострелковые войска,01.06.1995,16.08.2023
66793,Республика Бурятия,мотострелковые войска,01.06.1995,16.08.2023
66794,Республика Бурятия,мотострелковые войска,01.06.1995,16.08.2023
66795,Республика Бурятия,мотострелковые войска,10.01.1999,11.05.2024
66796,Республика Бурятия,мотострелковые войска,10.01.1999,11.05.2024
66797,Республика Бурятия,мотострелковые войска,10.01.1999,11.05.2024
