,Region,Date,slavic_name,non_slavic_name,pmc,drafted,volunteers,prisoners,contract,total,slavic_cumulative,non_slavic_cumulative,Deposits,population,urban_share,disability_per10k,uneployment,median_income,consumption,av_income,share_poverty,% Russians,% Slavs,share_of_total,share_of_income,Excessive Marriages,ex_nup_per100k,region_type,region,position,governor,start,end,birth_year,insider,approved,nat_rep
2449,Псковская область,2023-03-01,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,194.0,4.0,85993,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2450,Псковская область,2023-04-01,12.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,206.0,6.0,87564,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2451,Псковская область,2023-05-01,38.0,1.0,5.0,8.0,23.0,0.0,0.0,39.0,244.0,7.0,89318,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2452,Псковская область,2023-06-01,8.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,252.0,7.0,90703,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2453,Псковская область,2023-07-01,16.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,268.0,7.0,93681,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2454,Псковская область,2023-08-01,0.0,0.0,,,,,,,268.0,7.0,94559,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2455,Псковская область,2023-09-01,13.0,2.0,0.0,7.0,0.0,0.0,8.0,15.0,281.0,9.0,95906,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2456,Псковская область,2023-10-01,20.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,301.0,10.0,97442,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2457,Псковская область,2023-11-01,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,316.0,10.0,99423,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2458,Псковская область,2023-12-01,0.0,0.0,,,,,,,316.0,10.0,101654,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2459,Псковская область,2024-01-01,82.0,5.0,0.0,2.0,0.0,28.0,18.0,87.0,398.0,15.0,109347,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2460,Псковская область,2024-02-01,0.0,0.0,,,,,,,398.0,15.0,106624,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2461,Псковская область,2024-03-01,68.0,4.0,0.0,0.0,0.0,0.0,8.0,72.0,466.0,19.0,109291,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2462,Псковская область,2024-04-01,23.0,0.0,0.0,8.0,15.0,0.0,0.0,23.0,489.0,19.0,111263,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2463,Псковская область,2024-05-01,15.0,1.0,0.0,8.0,8.0,0.0,0.0,16.0,504.0,20.0,113969,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2464,Псковская область,2024-06-01,0.0,0.0,,,,,,,504.0,20.0,118258,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2465,Псковская область,2024-07-01,28.0,3.0,0.0,0.0,8.0,0.0,0.0,31.0,532.0,23.0,120499,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2466,Псковская область,2024-08-01,0.0,0.0,,,,,,,532.0,23.0,121741,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2467,Псковская область,2024-09-01,11.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,543.0,24.0,124027,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2468,Псковская область,2024-10-01,31.0,1.0,0.0,0.0,8.0,0.0,0.0,32.0,574.0,25.0,125078,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2469,Псковская область,2024-11-01,12.0,0.0,0.0,0.0,8.0,1.0,3.0,12.0,586.0,25.0,125603,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2470,Псковская область,2024-12-01,22.0,1.0,0.0,0.0,4.0,0.0,19.0,23.0,608.0,26.0,126504,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2471,Псковская область,2025-01-01,0.0,0.0,,,,,,,608.0,26.0,133796,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2472,Псковская область,2025-02-01,0.0,0.0,,,,,,,608.0,26.0,130502,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2473,Псковская область,2025-03-01,0.0,0.0,,,,,,,608.0,26.0,135358,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2474,Псковская область,2025-04-01,0.0,0.0,,,,,,,608.0,26.0,138038,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2475,Псковская область,2025-05-01,0.0,0.0,,,,,,,608.0,26.0,141956,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2476,Псковская область,2025-06-01,0.0,0.0,,,,,,,608.0,26.0,,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2477,Псковская область,2025-07-01,0.0,0.0,,,,,,,608.0,26.0,,592350.0,0.7088704763656116,66.6,4.0,26488.6,29269.0,33090.0,14.3,95.78000000000002,96.96999999999998,0.8453385799249459,15.291322929613203,748.8,564.7101411021199,Oblasti (provinces),Pskov,Heads of the administration/governors,Mikhail Vedernikov,2017-10-12,2025-08-08,1975.0,0.0,1.0,0.0
2478,Республика Адыгея,2022-02-01,0.0,0.0,,,,,,,0.0,0.0,28727,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2479,Республика Адыгея,2022-03-01,11.0,4.0,9.0,0.0,0.0,0.0,6.0,15.0,11.0,4.0,27599,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2480,Республика Адыгея,2022-04-01,10.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,21.0,9.0,28065,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2481,Республика Адыгея,2022-05-01,6.0,2.0,0.0,0.0,8.0,0.0,0.0,8.0,27.0,11.0,29808,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2482,Республика Адыгея,2022-06-01,0.0,0.0,,,,,,,27.0,11.0,29561,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2483,Республика Адыгея,2022-07-01,14.0,2.0,0.0,0.0,3.0,0.0,13.0,16.0,41.0,13.0,30632,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2484,Республика Адыгея,2022-08-01,7.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,48.0,14.0,30563,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2485,Республика Адыгея,2022-09-01,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,55.0,14.0,30811,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2486,Республика Адыгея,2022-10-01,18.0,5.0,0.0,0.0,0.0,8.0,0.0,23.0,73.0,19.0,31092,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2487,Республика Адыгея,2022-11-01,5.0,3.0,0.0,0.0,8.0,0.0,0.0,8.0,78.0,22.0,31201,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2488,Республика Адыгея,2022-12-01,5.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,83.0,24.0,31931,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2489,Республика Адыгея,2023-01-01,0.0,0.0,,,,,,,83.0,24.0,34950,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2490,Республика Адыгея,2023-02-01,5.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,88.0,26.0,33635,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2491,Республика Адыгея,2023-03-01,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,94.0,26.0,35018,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2492,Республика Адыгея,2023-04-01,12.0,4.0,8.0,0.0,0.0,8.0,0.0,16.0,106.0,30.0,35989,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2493,Республика Адыгея,2023-05-01,0.0,0.0,,,,,,,106.0,30.0,36589,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2494,Республика Адыгея,2023-06-01,0.0,0.0,,,,,,,106.0,30.0,37011,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2495,Республика Адыгея,2023-07-01,5.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,111.0,33.0,38480,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2496,Республика Адыгея,2023-08-01,5.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,116.0,36.0,39422,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2497,Республика Адыгея,2023-09-01,0.0,0.0,,,,,,,116.0,36.0,40523,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2498,Республика Адыгея,2023-10-01,5.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,121.0,38.0,40717,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2499,Республика Адыгея,2023-11-01,12.0,4.0,0.0,5.0,0.0,2.0,1.0,16.0,133.0,42.0,42029,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2500,Республика Адыгея,2023-12-01,0.0,0.0,,,,,,,133.0,42.0,43185,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2501,Республика Адыгея,2024-01-01,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,43.0,46477,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2502,Республика Адыгея,2024-02-01,13.0,0.0,0.0,6.0,7.0,0.0,0.0,13.0,152.0,43.0,46226,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2503,Республика Адыгея,2024-03-01,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,158.0,44.0,48255,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2504,Республика Адыгея,2024-04-01,7.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,165.0,44.0,48968,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
2505,Республика Адыгея,2024-05-01,6.0,2.0,0.0,0.0,8.0,0.0,0.0,8.0,171.0,46.0,50151,498150.0,0.4921201361738344,38.4,7.1,29281.9,30511.0,36397.0,11.6,64.43,65.18,0.6710288930880853,15.546956182959782,316.0,273.15555171370534,Republics,Adygeya,"Presidents (from 1 May 2011, Heads of the Republic)",Murat Kumpilov,2017-01-12,2025-08-08,1973.0,1.0,1.0,1.0
